word,text
snuggles,               As she snuggles up in a big comfy chair:
snuggles,"     At this, she snuggles up to him.  Oz smiles confidently."
snuggles,               As she snuggles up in a big comfy chair:
snuggles,"  her, she snuggles into his arms.  True love, at last...He's"
snuggles,"     At this, she snuggles up to him.  Oz smiles confidently."
snuggles,"     At this, she snuggles up to him.  Oz smiles confidently."
snuggles, Malkovich kisses Maxine. She snuggles close to him.
snuggles,She snuggles up to him.
snuggles,"     At this, she snuggles up to him.  Oz smiles confidently."
snuggles,"     At this, she snuggles up to him.  Oz smiles confidently."
snuggles," head, laying her down. She snuggles with the blanket and "
snuggles,"               She snuggles up next to him, planting a kiss on his lips. "
snuggles,She snuggles up to him.
snuggles,               He drapes his arms over her. She snuggles into him. The RAIN 
snuggles,but Joan. She is DRUNK. She snuggles with Bernie. Dan and 
snuggles,"     At this, she snuggles up to him.  Oz smiles confidently."
snuggles,"  her, she snuggles into his arms.  True love, at last...He's"
snuggles,She snuggles up to him as they watch the movie.
snuggles, She snuggles into him and closes her eyes.  Holden stares 
snuggles,"  her, she snuggles into his arms.  True love, at last...He's"
giggles," traces of chalk make-up on her fingers, and she giggles.  "
giggles," (way over her head and drunk, she giggles) "
giggles,     She giggles.  His hands trace her body.
giggles,"          She giggles, starts applying makeup--"
giggles,          She giggles.
giggles,          He mock stabs himself with a pencil as she giggles and 
giggles,     front of Leevio.  He tells her something and she giggles.
giggles,"               Embarrassed, she giggles and they go. Szpilman, Benek and "
giggles," traces of chalk make-up on her fingers, and she giggles.  "
giggles," traces of chalk make-up on her fingers, and she giggles.  "
giggles,               He gropes her. She giggles like a teenager.
giggles,"               Embarrassed, she giggles and they go. Szpilman, Benek and "
giggles,He bows to her. She giggles. Edward is less than impressed.
giggles,She giggles.  We see Sayra staring at the video.  It’s the 
giggles,"          She giggles freely, looks at him with"
giggles,          She giggles as he picks her up and carries her off -- just 
giggles,"          She giggles, starts applying makeup--"
giggles,"          She giggles, looks at him deeply--"
giggles,"               Embarrassed, she giggles and they go. Szpilman, Benek and "
giggles,          sorting stones. She giggles as North waves at her while she
squeals,          He lifts her up like a piece of luggage. As she squeals
squeals,ON WINNIE as she squeals in protestation from behind 
squeals, JANET catches it.  She squeals with delight.
squeals,He dumps cold champagne on her back.  She squeals and jumps 
squeals,which is running the news with the sound muted. She squeals 
squeals,          and kisses her on the lips. She squeals.
squeals,ON WINNIE as she squeals in protestation from behind 
squeals, JANET catches it.  She squeals with delight.
squeals, JANET catches it.  She squeals with delight.
squeals, it off.  She squeals with delight.
squeals,ON WINNIE as she squeals in protestation from behind 
squeals,          He lifts her up like a piece of luggage. As she squeals
squeals,"           She does; it's called ""Naomi"".     As she squeals, hugs him-"
squeals,          and kisses her on the lips. She squeals.
squeals,ON WINNIE as she squeals in protestation from behind 
squeals, JANET catches it.  She squeals with delight.
squeals,up the techno music.  She squeals and bounces away.  Dodge 
squeals,ON WINNIE as she squeals in protestation from behind 
squeals,"           She does; it's called ""Naomi"".     As she squeals, hugs him-"
squeals,starts throwing them at her. She squeals and dodges. CATO watches 
sobs,"          against the wall. She sobs, terrified. Eli levels the shotgun"
sobs,"          she sobs softly in bed.  Derek enters, holding a bottle of"
sobs,"               She sobs harder, hunched over him."
sobs, Will cathes her in his arms and she sobs uncontrollably.
sobs,"               the hill alone, she sobs, not looking back."
sobs,Clementine looks over at him.  Their eyes meet.  She sobs.
sobs,"               His face. At peace, as she sobs, the MUSIC cresting to Jim's "
sobs,She sobs.  A long silence.  Finally...  
sobs,"               the hill alone, she sobs, not looking back."
sobs,          Her body lurches forward AGAIN.     She sobs.
sobs,He helps her to stand as she sobs. He sees her to the door. 
sobs, She sobs.  Holds him.
sobs,"the crystal - she sobs - Int. Hallway -- LS -- The Lion,"
sobs,          wrongness of it. She sobs as the willows die.
sobs,      The girls avoid Raya's gaze. She sobs. Tanjo turns off the
sobs,"               Homer holds her, doing nothing, while she sobs. As her crying "
sobs,     unexpected -- she sobs uncontrollably. She tries to speak:
sobs,He enfolds her; she sobs on his chest.
sobs,He helps her to stand as she sobs. He sees her to the door. 
sobs," Zander holds Carmen as she sobs, feeling lucky."
weeps,     The Dalai Lama touches her head.  She weeps and clutches his
weeps,She weeps.
weeps,               She weeps. Halina tries to comfort her. Szpilman and Henryk 
weeps,ANOTHER ANGLE on Rose as she weeps and waves the
weeps,and she weeps.
weeps,She weeps as she rubs a hand coldly across Samnang’s chest.
weeps,     The Dalai Lama touches her head.  She weeps and clutches his
weeps,She weeps as she rubs a hand coldly across Samnang’s chest.
weeps,     The Dalai Lama touches her head.  She weeps and clutches his
weeps,  trembling as she weeps soundlessly.
weeps,"               Rose holds Lila, who hangs on her as she weeps."
weeps,               she weeps --
weeps,"               Rose holds Lila, who hangs on her as she weeps."
weeps,     The Dalai Lama touches her head.  She weeps and clutches his
weeps,"     home, supported by a SAD MAN.  She weeps, carrying something"
weeps,               She weeps. Halina tries to comfort her. Szpilman and Henryk 
weeps,He cuddles her as she weeps.
weeps,"               Rose holds Lila, who hangs on her as she weeps."
weeps,          Emily watches the coffin descend. She weeps openly.
weeps,She weeps as she rubs a hand coldly across Samnang’s chest.
blushes,"               she blushes, and stares at her hands in her lap."
blushes,               She blushes slightly and exits. John looks suspiciously at 
blushes," She blushes, and stares out the window."
blushes,She blushes. 
blushes,          appreciatively.  She blushes and turns away.
blushes,She sees Claire smiling at her. She blushes.
blushes,"She blushes, fidgets, as his eyes bore in on her.  "
blushes,"in the room - and she blushes, smiles, looks down at her "
blushes,          She blushes under his gaze
blushes,Margot nods awkwardly -- she blushes.
blushes,Margot nods awkwardly -- she blushes.
blushes,"She blushes, fidgets, as his eyes bore in on her.  "
blushes,For a second Eve is embarrassed -- she blushes slightly --
blushes,She blushes.  He looks at her.
blushes,          She blushes under his gaze
blushes,"in the room - and she blushes, smiles, looks down at her "
blushes,"               Indy looks at her, thinking. Under his gaze, she blushes, "
blushes,"               she blushes, and stares at her hands in her lap."
blushes,She blushes.  He looks at her.
blushes,For a second Eve is embarrassed -- she blushes slightly --
clings,          she clings to him and won't-let go. She pouts.
clings,"Without looking up, she clings to him for a moment, and"
clings,"Without looking up, she clings to him for a moment, and"
clings,     barely-audible dance music from a distant lounge.  She clings to
clings,"               lap. She clings to him, .her face buried against him."
clings,"               lap. She clings to him, .her face buried against him."
clings,CHARLES sweeps her up into his arms. as she clings to his neck. 
clings,               Cathy's expression is distraught and she clings to Oliver's
clings,She clings to  his legs as  they barrel down  the highway. They  blast
clings, positively adoringly. She clings to his shoulder as the storm
clings,CHARLES sweeps her up into his arms. as she clings to his neck. 
clings,               Cathy's expression is distraught and she clings to Oliver's
clings,"               He holds her and she clings to him in a fierce embrace, crying "
clings,getting a mouthful of Smurfette's hair.  She clings to the 
clings,"               She clings to him, horrified.  He caresses her hair.  They "
clings," KISS.  And as she clings to him, people begins to APPLAUD, and"
clings,"               beautiful girl with long auburn hair, and she clings to her "
clings,"                         Helen does not move. She clings to Matt, "
clings,          But she clings tighter. Terrified. They climb in altitude. 
clings,"               He holds her and she clings to him in a fierce embrace, crying "
rocks,    creaking bed frame.  She rocks with the rhythm of our
rocks,He shoots Lucy in the shoulder. She rocks back but barely even 
rocks,the bed humming a nursery rhyme. She rocks gently.
rocks, As she rocks.
rocks, As she rocks.
rocks,He shoots Lucy in the shoulder. She rocks back but barely even 
rocks,"               As she rocks Beth, who coughs in between tears, Erin looks "
rocks,the shoulder straps. She rocks backwards and forwards to 
rocks,"               As she rocks Beth, who coughs in between tears, Erin looks "
rocks,               it. And suddenly we hear the woman's sobs and she rocks the 
rocks,               she rocks back and forth. Her hands wander down to her inner 
rocks,               she rocks back and forth. Her hands wander down to her inner 
rocks,      She rocks the bottle in her arms.
rocks,      She rocks the bottle in her arms.
rocks,"clothes filthy and torn, and she rocks the crying baby."
rocks,               she rocks back and forth. Her hands wander down to her inner 
rocks,"clothes filthy and torn, and she rocks the crying baby."
rocks,      She rocks the bottle in her arms.
